date,tenor,rate
2020-10-16,3_month,
2020-10-16,6_month,
2020-10-16,overnight,1.75
2020-10-17,1_month,
2020-10-17,1_week,1.77
2020-10-17,1_year,
2020-10-17,3_month,
2020-10-17,6_month,
2020-10-17,overnight,1.75
2020-10-18,1_month,
2020-10-18,1_week,1.77
2020-10-18,1_year,
2020-10-18,3_month,
2020-10-18,6_month,
2020-10-18,overnight,1.75
2020-10-19,1_month,1.82
2020-10-19,1_week,1.77
2020-10-19,1_year,
2020-10-19,3_month,
2020-10-19,6_month,
2020-10-19,overnight,1.75
2020-10-20,1_month,
2020-10-20,1_week,1.78
2020-10-20,1_year,
2020-10-20,3_month,
2020-10-20,6_month,
2020-10-20,overnight,1.75
2020-10-21,1_month,1.83
2020-10-21,1_week,1.78
2020-10-21,1_year,
2020-10-21,3_month,
2020-10-21,6_month,
2020-10-21,overnight,1.75
2020-10-22,1_month,
2020-10-22,1_week,1.77
2020-10-22,1_year,
2020-10-22,3_month,
2020-10-22,6_month,
2020-10-22,overnight,1.74
2020-10-23,1_month,1.83
2020-10-23,1_week,
2020-10-23,1_year,
2020-10-23,3_month,
2020-10-23,6_month,
2020-10-23,overnight,1.75
2020-10-24,1_month,1.83
2020-10-24,1_week,
2020-10-24,1_year,
2020-10-24,3_month,
2020-10-24,6_month,
2020-10-24,overnight,1.75
2020-10-25,1_month,1.83
2020-10-25,1_week,
2020-10-25,1_year,
2020-10-25,3_month,
2020-10-25,6_month,
2020-10-25,overnight,1.75
2020-10-26,1_month,
2020-10-26,1_week,1.77
2020-10-26,1_year,
2020-10-26,3_month,
2020-10-26,6_month,
2020-10-26,overnight,1.75
2020-10-27,1_month,1.85
2020-10-27,1_week,1.78
2020-10-27,1_year,
2020-10-27,3_month,
2020-10-27,6_month,
2020-10-27,overnight,1.75
2020-10-28,1_month,
2020-10-28,1_week,
2020-10-28,1_year,
2020-10-28,3_month,
2020-10-28,6_month,
2020-10-28,overnight,1.75
2020-10-29,1_month,
2020-10-29,1_week,
2020-10-29,1_year,
2020-10-29,3_month,
2020-10-29,6_month,
2020-10-29,overnight,1.75
2020-10-30,1_month,
2020-10-30,1_week,
2020-10-30,1_year,
2020-10-30,3_month,
2020-10-30,6_month,
2020-10-30,overnight,1.75
2020-10-31,1_month,
2020-10-31,1_week,
2020-10-31,1_year,
2020-10-31,3_month,
2020-10-31,6_month,
2020-10-31,overnight,1.75
2020-11-01,1_month,
2020-11-01,1_week,
2020-11-01,1_year,
2020-11-01,3_month,
2020-11-01,6_month,
2020-11-01,overnight,1.75
2020-11-02,1_month,1.83
2020-11-02,1_week,1.76
2020-11-02,1_year,
2020-11-02,3_month,
2020-11-02,6_month,
2020-11-02,overnight,1.74
2020-11-03,1_month,
2020-11-03,1_week,
2020-11-03,1_year,
2020-11-03,3_month,
2020-11-03,6_month,
2020-11-03,overnight,1.74
2020-11-04,1_month,1.83
2020-11-04,1_week,1.77
2020-11-04,1_year,
2020-11-04,3_month,
2020-11-04,6_month,
2020-11-04,overnight,1.74
2020-11-05,1_month,1.82
2020-11-05,1_week,1.77
2020-11-05,1_year,
2020-11-05,3_month,
2020-11-05,6_month,
2020-11-05,overnight,1.74
2020-11-06,1_month,1.83
2020-11-06,1_week,1.76
2020-11-06,1_year,
2020-11-06,3_month,
2020-11-06,6_month,
2020-11-06,overnight,1.75
2020-11-07,1_month,1.83
2020-11-07,1_week,1.76
2020-11-07,1_year,
2020-11-07,3_month,
2020-11-07,6_month,
2020-11-07,overnight,1.75
2020-11-08,1_month,1.83
2020-11-08,1_week,1.76
2020-11-08,1_year,
2020-11-08,3_month,
2020-11-08,6_month,
2020-11-08,overnight,1.75
2020-11-09,1_month,
2020-11-09,1_week,
2020-11-09,1_year,
2020-11-09,3_month,
2020-11-09,6_month,
2020-11-09,overnight,1.75
2020-11-10,1_month,
2020-11-10,1_week,1.77
2020-11-10,1_year,
2020-11-10,3_month,
2020-11-10,6_month,
2020-11-10,overnight,1.75
2020-11-11,1_month,
2020-11-11,1_week,1.76
2020-11-11,1_year,
2020-11-11,3_month,
2020-11-11,6_month,
2020-11-11,overnight,1.75
2020-11-12,1_month,
2020-11-12,1_week,
2020-11-12,1_year,
2020-11-12,3_month,
2020-11-12,6_month,
2020-11-12,overnight,1.75
2020-11-13,1_month,
2020-11-13,1_week,1.77
2020-11-13,1_year,
2020-11-13,3_month,
2020-11-13,6_month,
2020-11-13,overnight,1.75
2020-11-14,1_month,
2020-11-14,1_week,1.77
2020-11-14,1_year,
2020-11-14,3_month,
2020-11-14,6_month,
2020-11-14,overnight,1.75
2020-11-15,1_month,
2020-11-15,1_week,1.77
2020-11-15,1_year,
2020-11-15,3_month,
2020-11-15,6_month,
2020-11-15,overnight,1.75
2020-11-16,1_month,1.83
2020-11-16,1_week,1.77
2020-11-16,1_year,
2020-11-16,3_month,
2020-11-16,6_month,
2020-11-16,overnight,1.75
2020-11-17,1_month,
2020-11-17,1_week,
2020-11-17,1_year,
2020-11-17,3_month,
2020-11-17,6_month,
2020-11-17,overnight,1.75
2020-11-18,1_month,
2020-11-18,1_week,1.77
2020-11-18,1_year,
2020-11-18,3_month,
2020-11-18,6_month,
2020-11-18,overnight,1.75
2020-11-19,1_month,
2020-11-19,1_week,
2020-11-19,1_year,
2020-11-19,3_month,1.87
2020-11-19,6_month,
2020-11-19,overnight,1.74
2020-11-20,1_month,
2020-11-20,1_week,1.77
2020-11-20,1_year,
2020-11-20,3_month,
2020-11-20,6_month,
2020-11-20,overnight,1.74
2020-11-21,1_month,
2020-11-21,1_week,1.77
2020-11-21,1_year,
2020-11-21,3_month,
2020-11-21,6_month,
2020-11-21,overnight,1.74
2020-11-22,1_month,
2020-11-22,1_week,1.77
2020-11-22,1_year,
2020-11-22,3_month,
2020-11-22,6_month,
2020-11-22,overnight,1.74
2020-11-23,1_month,1.83
2020-11-23,1_week,1.76
2020-11-23,1_year,
2020-11-23,3_month,
2020-11-23,6_month,
2020-11-23,overnight,1.75
2020-11-24,1_month,
2020-11-24,1_week,
2020-11-24,1_year,
2020-11-24,3_month,
2020-11-24,6_month,
2020-11-24,overnight,1.74
2020-11-25,1_month,
2020-11-25,1_week,1.76
2020-11-25,1_year,
2020-11-25,3_month,
2020-11-25,6_month,
2020-11-25,overnight,1.75
2020-11-26,1_month,
2020-11-26,1_week,
2020-11-26,1_year,
2020-11-26,3_month,
2020-11-26,6_month,
2020-11-26,overnight,1.75
2020-11-27,1_month,1.82
2020-11-27,1_week,
2020-11-27,1_year,
2020-11-27,3_month,
2020-11-27,6_month,
2020-11-27,overnight,1.75
2020-11-28,1_month,1.82
2020-11-28,1_week,
2020-11-28,1_year,
2020-11-28,3_month,
2020-11-28,6_month,
2020-11-28,overnight,1.75
2020-11-29,1_month,1.82
2020-11-29,1_week,
2020-11-29,1_year,
2020-11-29,3_month,
2020-11-29,6_month,
2020-11-29,overnight,1.75
2020-11-30,1_month,
2020-11-30,1_week,
2020-11-30,1_year,
2020-11-30,3_month,
2020-11-30,6_month,
2020-11-30,overnight,1.75
2020-12-01,1_month,
2020-12-01,1_week,1.77
2020-12-01,1_year,
2020-12-01,3_month,
2020-12-01,6_month,
2020-12-01,overnight,1.75
2020-12-02,1_month,1.83
2020-12-02,1_week,1.77
2020-12-02,1_year,
2020-12-02,3_month,
2020-12-02,6_month,
2020-12-02,overnight,1.75
2020-12-03,1_month,1.84
2020-12-03,1_week,1.76
2020-12-03,1_year,
2020-12-03,3_month,1.94
2020-12-03,6_month,
2020-12-03,overnight,1.75
2020-12-04,1_month,
2020-12-04,1_week,1.76
2020-12-04,1_year,
2020-12-04,3_month,1.91
2020-12-04,6_month,
2020-12-04,overnight,1.74
2020-12-05,1_month,
2020-12-05,1_week,1.76
2020-12-05,1_year,
2020-12-05,3_month,1.91
2020-12-05,6_month,
2020-12-05,overnight,1.74
2020-12-06,1_month,
2020-12-06,1_week,1.76
2020-12-06,1_year,
2020-12-06,3_month,1.91
2020-12-06,6_month,
2020-12-06,overnight,1.74
2020-12-07,1_month,1.83
2020-12-07,1_week,
2020-12-07,1_year,
2020-12-07,3_month,
2020-12-07,6_month,
2020-12-07,overnight,1.74
2020-12-08,1_month,1.86
2020-12-08,1_week,
2020-12-08,1_year,
2020-12-08,3_month,1.89
2020-12-08,6_month,
2020-12-08,overnight,1.74
2020-12-09,1_month,1.82
2020-12-09,1_week,1.77
2020-12-09,1_year,
2020-12-09,3_month,
2020-12-09,6_month,
2020-12-09,overnight,1.75
2020-12-10,1_month,
2020-12-10,1_week,1.77
2020-12-10,1_year,
2020-12-10,3_month,1.9
2020-12-10,6_month,
2020-12-10,overnight,1.74
2020-12-11,1_month,1.84
2020-12-11,1_week,
2020-12-11,1_year,
2020-12-11,3_month,
2020-12-11,6_month,
2020-12-11,overnight,1.74
2020-12-12,1_month,1.84
2020-12-12,1_week,
2020-12-12,1_year,
2020-12-12,3_month,
2020-12-12,6_month,
2020-12-12,overnight,1.74
2020-12-13,1_month,1.84
2020-12-13,1_week,
2020-12-13,1_year,
2020-12-13,3_month,
2020-12-13,6_month,
2020-12-13,overnight,1.74
2020-12-14,1_month,
2020-12-14,1_week,1.79
2020-12-14,1_year,
2020-12-14,3_month,
2020-12-14,6_month,
2020-12-14,overnight,1.74
2020-12-15,1_month,1.84
2020-12-15,1_week,
2020-12-15,1_year,
2020-12-15,3_month,
2020-12-15,6_month,
2020-12-15,overnight,1.75
2020-12-16,1_month,1.84
2020-12-16,1_week,1.77
2020-12-16,1_year,
2020-12-16,3_month,
2020-12-16,6_month,
2020-12-16,overnight,1.74
2020-12-17,1_month,1.83
2020-12-17,1_week,1.77
2020-12-17,1_year,
2020-12-17,3_month,
2020-12-17,6_month,
2020-12-17,overnight,1.75
2020-12-18,1_month,1.84
2020-12-18,1_week,
2020-12-18,1_year,
2020-12-18,3_month,
2020-12-18,6_month,
2020-12-18,overnight,1.75
2020-12-19,1_month,1.84
2020-12-19,1_week,
2020-12-19,1_year,
2020-12-19,3_month,
2020-12-19,6_month,
2020-12-19,overnight,1.75
2020-12-20,1_month,1.84
2020-12-20,1_week,
2020-12-20,1_year,
2020-12-20,3_month,
2020-12-20,6_month,
2020-12-20,overnight,1.75
2020-12-21,1_month,
2020-12-21,1_week,
2020-12-21,1_year,
2020-12-21,3_month,
2020-12-21,6_month,
2020-12-21,overnight,1.74
2020-12-22,1_month,1.83
2020-12-22,1_week,1.77
2020-12-22,1_year,
2020-12-22,3_month,1.92
2020-12-22,6_month,
2020-12-22,overnight,1.75
2020-12-23,1_month,1.86
2020-12-23,1_week,1.77
2020-12-23,1_year,
2020-12-23,3_month,
2020-12-23,6_month,
2020-12-23,overnight,1.74
2020-12-24,1_month,1.83
2020-12-24,1_week,1.77
2020-12-24,1_year,
2020-12-24,3_month,
2020-12-24,6_month,
2020-12-24,overnight,1.73
2020-12-25,1_month,1.83
2020-12-25,1_week,1.77
2020-12-25,1_year,
2020-12-25,3_month,
2020-12-25,6_month,
2020-12-25,overnight,1.73
2020-12-26,1_month,1.83
2020-12-26,1_week,1.77
2020-12-26,1_year,
2020-12-26,3_month,
2020-12-26,6_month,
2020-12-26,overnight,1.73
2020-12-27,1_month,1.83
2020-12-27,1_week,1.77
2020-12-27,1_year,
2020-12-27,3_month,
2020-12-27,6_month,
2020-12-27,overnight,1.73
2020-12-28,1_month,
2020-12-28,1_week,
2020-12-28,1_year,
2020-12-28,3_month,
2020-12-28,6_month,
2020-12-28,overnight,1.74
2020-12-29,1_month,1.83
2020-12-29,1_week,
2020-12-29,1_year,
2020-12-29,3_month,
2020-12-29,6_month,
2020-12-29,overnight,1.74
2020-12-30,1_month,1.83
2020-12-30,1_week,1.77
2020-12-30,1_year,
2020-12-30,3_month,
2020-12-30,6_month,
2020-12-30,overnight,1.74
2020-12-31,1_month,1.83
2020-12-31,1_week,1.84
2020-12-31,1_year,
2020-12-31,3_month,
2020-12-31,6_month,
2020-12-31,overnight,1.75
2021-01-01,1_month,1.83
2021-01-01,1_week,1.84
2021-01-01,1_year,
2021-01-01,3_month,
2021-01-01,6_month,
2021-01-01,overnight,1.75
2021-01-02,1_month,1.83
2021-01-02,1_week,1.84
2021-01-02,1_year,
2021-01-02,3_month,
2021-01-02,6_month,
2021-01-02,overnight,1.75
2021-01-03,1_month,1.83
2021-01-03,1_week,1.84
2021-01-03,1_year,
2021-01-03,3_month,
2021-01-03,6_month,
2021-01-03,overnight,1.75
2021-01-04,1_month,1.84
2021-01-04,1_week,1.76
2021-01-04,1_year,
2021-01-04,3_month,1.89
2021-01-04,6_month,
2021-01-04,overnight,1.75
2021-01-05,1_month,1.85
2021-01-05,1_week,1.78
2021-01-05,1_year,
2021-01-05,3_month,
2021-01-05,6_month,
2021-01-05,overnight,1.75
2021-01-06,1_month,1.85
2021-01-06,1_week,1.75
2021-01-06,1_year,
2021-01-06,3_month,
2021-01-06,6_month,
2021-01-06,overnight,1.75
2021-01-07,1_month,1.85
2021-01-07,1_week,1.79
2021-01-07,1_year,
2021-01-07,3_month,1.93
2021-01-07,6_month,
2021-01-07,overnight,1.75
2021-01-09,1_month,1.85
2021-01-09,1_week,1.79
2021-01-09,1_year,
2021-01-09,3_month,
2021-01-09,6_month,
2021-01-09,overnight,1.74
2021-01-10,1_month,1.85
2021-01-10,1_week,1.79
2021-01-10,1_year,
2021-01-10,3_month,
2021-01-10,6_month,
2021-01-10,overnight,1.74
2021-01-11,1_month,
2021-01-11,1_week,1.79
2021-01-11,1_year,
2021-01-11,3_month,1.89
2021-01-11,6_month,
2021-01-11,overnight,1.75
2021-01-12,1_month,
2021-01-12,1_week,1.79
2021-01-12,1_year,
2021-01-12,3_month,
2021-01-12,6_month,
2021-01-12,overnight,1.74
2021-01-13,1_month,
2021-01-13,1_week,1.77
2021-01-13,1_year,
2021-01-13,3_month,
2021-01-13,6_month,
2021-01-13,overnight,1.75
2021-01-14,1_month,1.85
2021-01-14,1_week,1.77
2021-01-14,1_year,
2021-01-14,3_month,
2021-01-14,6_month,
2021-01-14,overnight,1.74
2021-01-15,1_month,1.84
2021-01-15,1_week,1.77
2021-01-15,1_year,
2021-01-15,3_month,
2021-01-15,6_month,
2021-01-15,overnight,1.75
2021-01-16,1_month,1.84
2021-01-16,1_week,1.77
2021-01-16,1_year,
2021-01-16,3_month,
2021-01-16,6_month,
2021-01-16,overnight,1.75
2021-01-17,1_month,1.84
2021-01-17,1_week,1.77
2021-01-17,1_year,
2021-01-17,3_month,
2021-01-17,6_month,
2021-01-17,overnight,1.75
2021-01-18,1_month,1.82
2021-01-18,1_week,1.77
2021-01-18,1_year,
2021-01-18,3_month,1.92
2021-01-18,6_month,
2021-01-18,overnight,1.74
2021-01-19,1_month,
2021-01-19,1_week,1.77
2021-01-19,1_year,
2021-01-19,3_month,
2021-01-19,6_month,
2021-01-19,overnight,1.75
2021-01-20,1_month,
2021-01-20,1_week,1.78
2021-01-20,1_year,
2021-01-20,3_month,1.9
2021-01-20,6_month,
2021-01-20,overnight,1.74
2021-01-21,1_month,
2021-01-21,1_week,1.77
2021-01-21,1_year,
2021-01-21,3_month,1.9
2021-01-21,6_month,
2021-01-21,overnight,1.75
2021-01-22,1_month,
2021-01-22,1_week,1.76
2021-01-22,1_year,
2021-01-22,3_month,
2021-01-22,6_month,
2021-01-22,overnight,1.75
2021-01-23,1_month,
2021-01-23,1_week,1.76
2021-01-23,1_year,
2021-01-23,3_month,
2021-01-23,6_month,
2021-01-23,overnight,1.75
2021-01-24,1_month,
2021-01-24,1_week,1.76
2021-01-24,1_year,
2021-01-24,3_month,
2021-01-24,6_month,
2021-01-24,overnight,1.75
2021-01-25,1_month,1.83
2021-01-25,1_week,1.77
2021-01-25,1_year,
2021-01-25,3_month,
2021-01-25,6_month,
2021-01-25,overnight,1.75
2021-01-26,1_month,1.83
2021-01-26,1_week,
2021-01-26,1_year,
2021-01-26,3_month,
2021-01-26,6_month,
2021-01-26,overnight,1.75
2021-01-27,1_month,
2021-01-27,1_week,1.77
2021-01-27,1_year,
2021-01-27,3_month,1.93
2021-01-27,6_month,
2021-01-27,overnight,1.75
2021-01-28,1_month,
2021-01-28,1_week,1.77
2021-01-28,1_year,
2021-01-28,3_month,1.93
2021-01-28,6_month,
2021-01-28,overnight,1.75
2021-01-29,1_month,
2021-01-29,1_week,1.79
2021-01-29,1_year,
2021-01-29,3_month,
2021-01-29,6_month,
2021-01-29,overnight,1.75
2021-01-30,1_month,
2021-01-30,1_week,1.79
2021-01-30,1_year,
2021-01-30,3_month,
2021-01-30,6_month,
2021-01-30,overnight,1.75
2021-01-31,1_month,
2021-01-31,1_week,1.79
2021-01-31,1_year,
2021-01-31,3_month,
2021-01-31,6_month,
2021-01-31,overnight,1.75
2021-02-01,1_month,
2021-02-01,1_week,1.79
2021-02-01,1_year,
2021-02-01,3_month,
2021-02-01,6_month,
2021-02-01,overnight,1.75
2021-02-02,1_month,
2021-02-02,1_week,1.77
2021-02-02,1_year,
2021-02-02,3_month,1.94
2021-02-02,6_month,
2021-02-02,overnight,1.75
2021-02-03,1_month,
2021-02-03,1_week,1.77
2021-02-03,1_year,
2021-02-03,3_month,
2021-02-03,6_month,
2021-02-03,overnight,1.74
2021-02-04,1_month,1.86
2021-02-04,1_week,
2021-02-04,1_year,
2021-02-04,3_month,
2021-02-04,6_month,
2021-02-04,overnight,1.74
2021-02-05,1_month,1.87
2021-02-05,1_week,1.76
2021-02-05,1_year,
2021-02-05,3_month,
2021-02-05,6_month,
2021-02-05,overnight,1.75
2021-02-06,1_month,1.87
2021-02-06,1_week,1.76
2021-02-06,1_year,
2021-02-06,3_month,
2021-02-06,6_month,
2021-02-06,overnight,1.75
2021-02-07,1_month,1.87
2021-02-07,1_week,1.76
2021-02-07,1_year,
2021-02-07,3_month,
2021-02-07,6_month,
2021-02-07,overnight,1.75
2021-02-08,1_month,1.86
2021-02-08,1_week,1.77
2021-02-08,1_year,
2021-02-08,3_month,
2021-02-08,6_month,
2021-02-08,overnight,1.75
2021-02-09,1_month,1.83
2021-02-09,1_week,1.77
2021-02-09,1_year,
2021-02-09,3_month,
2021-02-09,6_month,
2021-02-09,overnight,1.74
2021-02-10,1_month,
2021-02-10,1_week,1.77
2021-02-10,1_year,
2021-02-10,3_month,
2021-02-10,6_month,
2021-02-10,overnight,1.74
2021-02-11,1_month,
2021-02-11,1_week,
2021-02-11,1_year,
2021-02-11,3_month,1.9
2021-02-11,6_month,
2021-02-11,overnight,1.74
2021-02-12,1_month,
2021-02-12,1_week,
2021-02-12,1_year,
2021-02-12,3_month,1.9
2021-02-12,6_month,
2021-02-12,overnight,1.74
2021-02-13,1_month,
2021-02-13,1_week,
2021-02-13,1_year,
2021-02-13,3_month,1.9
2021-02-13,6_month,
2021-02-13,overnight,1.74
2021-02-14,1_month,
2021-02-14,1_week,
2021-02-14,1_year,
2021-02-14,3_month,1.9
2021-02-14,6_month,
2021-02-14,overnight,1.74
2021-02-15,1_month,1.82
2021-02-15,1_week,1.76
2021-02-15,1_year,
2021-02-15,3_month,1.88
2021-02-15,6_month,
2021-02-15,overnight,1.74
2021-02-16,1_month,1.82
2021-02-16,1_week,1.76
2021-02-16,1_year,
2021-02-16,3_month,
2021-02-16,6_month,
2021-02-16,overnight,1.74
2021-02-17,1_month,
2021-02-17,1_week,1.78
2021-02-17,1_year,
2021-02-17,3_month,
2021-02-17,6_month,
2021-02-17,overnight,1.74
2021-02-18,1_month,1.82
2021-02-18,1_week,1.76
2021-02-18,1_year,
2021-02-18,3_month,
2021-02-18,6_month,
2021-02-18,overnight,1.74
2021-02-19,1_month,1.81
2021-02-19,1_week,
2021-02-19,1_year,
2021-02-19,3_month,
2021-02-19,6_month,
2021-02-19,overnight,1.74
2021-02-20,1_month,1.81
2021-02-20,1_week,
2021-02-20,1_year,
2021-02-20,3_month,
2021-02-20,6_month,
2021-02-20,overnight,1.74
2021-02-21,1_month,1.81
2021-02-21,1_week,
2021-02-21,1_year,
2021-02-21,3_month,
2021-02-21,6_month,
2021-02-21,overnight,1.74
2021-02-22,1_month,
2021-02-22,1_week,1.77
2021-02-22,1_year,
2021-02-22,3_month,
2021-02-22,6_month,
2021-02-22,overnight,1.74
2021-02-23,1_month,1.82
2021-02-23,1_week,1.77
2021-02-23,1_year,
2021-02-23,3_month,
2021-02-23,6_month,
2021-02-23,overnight,1.74
2021-02-24,1_month,
2021-02-24,1_week,1.78
2021-02-24,1_year,
2021-02-24,3_month,
2021-02-24,6_month,
2021-02-24,overnight,1.75
2021-02-25,1_month,1.82
2021-02-25,1_week,1.79
2021-02-25,1_year,
2021-02-25,3_month,
2021-02-25,6_month,
2021-02-25,overnight,1.75
2021-02-26,1_month,
2021-02-26,1_week,1.8
2021-02-26,1_year,
2021-02-26,3_month,
2021-02-26,6_month,
2021-02-26,overnight,1.76
2021-02-27,1_month,
2021-02-27,1_week,1.8
2021-02-27,1_year,
2021-02-27,3_month,
2021-02-27,6_month,
2021-02-27,overnight,1.76
2021-02-28,1_month,
2021-02-28,1_week,1.8
2021-02-28,1_year,
2021-02-28,3_month,
2021-02-28,6_month,
2021-02-28,overnight,1.76
2021-03-01,1_month,
2021-03-01,1_week,1.76
2021-03-01,1_year,
2021-03-01,3_month,
2021-03-01,6_month,
2021-03-01,overnight,1.75
2021-03-02,1_month,1.87
2021-03-02,1_week,1.78
2021-03-02,1_year,
2021-03-02,3_month,
2021-03-02,6_month,
2021-03-02,overnight,1.75
2021-03-03,1_month,
2021-03-03,1_week,
2021-03-03,1_year,
2021-03-03,3_month,1.94
2021-03-03,6_month,
2021-03-03,overnight,1.75
2021-03-04,1_month,1.86
2021-03-04,1_week,1.76
2021-03-04,1_year,
2021-03-04,3_month,1.94
2021-03-04,6_month,
2021-03-04,overnight,1.74
2021-03-05,1_month,1.77
2021-03-05,1_week,1.76
2021-03-05,1_year,
2021-03-05,3_month,
2021-03-05,6_month,
2021-03-05,overnight,1.74
2021-03-06,1_month,1.77
2021-03-06,1_week,1.76
2021-03-06,1_year,
2021-03-06,3_month,
2021-03-06,6_month,
2021-03-06,overnight,1.74
2021-03-07,1_month,1.77
2021-03-07,1_week,1.76
2021-03-07,1_year,
2021-03-07,3_month,
2021-03-07,6_month,
2021-03-07,overnight,1.74
2021-03-08,1_month,1.81
2021-03-08,1_week,1.77
2021-03-08,1_year,
2021-03-08,3_month,
2021-03-08,6_month,
2021-03-08,overnight,1.74
2021-03-09,1_month,1.82
2021-03-09,1_week,1.77
2021-03-09,1_year,
2021-03-09,3_month,
2021-03-09,6_month,
2021-03-09,overnight,1.74
2021-03-10,1_month,
2021-03-10,1_week,1.76
2021-03-10,1_year,
2021-03-10,3_month,
2021-03-10,6_month,1.98
2021-03-10,overnight,1.74
2021-03-11,1_month,
2021-03-11,1_week,1.77
2021-03-11,1_year,
2021-03-11,3_month,
2021-03-11,6_month,
2021-03-11,overnight,1.74
2021-03-12,1_month,
2021-03-12,1_week,1.77
2021-03-12,1_year,
2021-03-12,3_month,1.94
2021-03-12,6_month,
2021-03-12,overnight,1.73
2021-03-13,1_month,
2021-03-13,1_week,1.77
2021-03-13,1_year,
2021-03-13,3_month,1.94
2021-03-13,6_month,
2021-03-13,overnight,1.73
2021-03-14,1_month,
2021-03-14,1_week,1.77
2021-03-14,1_year,
2021-03-14,3_month,1.94
2021-03-14,6_month,
2021-03-14,overnight,1.73
2021-03-15,1_month,1.88
2021-03-15,1_week,1.78
2021-03-15,1_year,
2021-03-15,3_month,
2021-03-15,6_month,
2021-03-15,overnight,1.75
2021-03-16,1_month,1.88
2021-03-16,1_week,1.76
2021-03-16,1_year,
2021-03-16,3_month,1.9
2021-03-16,6_month,
2021-03-16,overnight,1.74
2021-03-17,1_month,1.84
2021-03-17,1_week,
2021-03-17,1_year,
2021-03-17,3_month,1.89
2021-03-17,6_month,
2021-03-17,overnight,1.74
2021-03-18,1_month,1.82
2021-03-18,1_week,1.76
2021-03-18,1_year,
2021-03-18,3_month,1.9
2021-03-18,6_month,1.98
2021-03-18,overnight,1.75
2021-03-19,1_month,
2021-03-19,1_week,
2021-03-19,1_year,
2021-03-19,3_month,
2021-03-19,6_month,
2021-03-19,overnight,1.74
2021-03-20,1_month,
2021-03-20,1_week,
2021-03-20,1_year,
2021-03-20,3_month,
2021-03-20,6_month,
2021-03-20,overnight,1.74
2021-03-21,1_month,
2021-03-21,1_week,
2021-03-21,1_year,
2021-03-21,3_month,
2021-03-21,6_month,
2021-03-21,overnight,1.74
2021-03-22,1_month,1.88
2021-03-22,1_week,1.77
2021-03-22,1_year,
2021-03-22,3_month,1.91
2021-03-22,6_month,
2021-03-22,overnight,1.74
2021-03-23,1_month,1.83
2021-03-23,1_week,1.78
2021-03-23,1_year,
2021-03-23,3_month,1.94
2021-03-23,6_month,
2021-03-23,overnight,1.74
2021-03-24,1_month,1.83
2021-03-24,1_week,
2021-03-24,1_year,
2021-03-24,3_month,
2021-03-24,6_month,
2021-03-24,overnight,1.74
2021-03-25,1_month,
2021-03-25,1_week,1.77
2021-03-25,1_year,
2021-03-25,3_month,1.91
2021-03-25,6_month,
2021-03-25,overnight,1.74
2021-03-26,1_month,1.83
2021-03-26,1_week,1.78
2021-03-26,1_year,
2021-03-26,3_month,
2021-03-26,6_month,
2021-03-26,overnight,1.74
2021-03-27,1_month,1.83
2021-03-27,1_week,1.78
2021-03-27,1_year,
2021-03-27,3_month,
2021-03-27,6_month,
2021-03-27,overnight,1.74
2021-03-28,1_month,1.83
2021-03-28,1_week,1.78
2021-03-28,1_year,
2021-03-28,3_month,
2021-03-28,6_month,
2021-03-28,overnight,1.74
2021-03-29,1_month,1.83
2021-03-29,1_week,
2021-03-29,1_year,
2021-03-29,3_month,
2021-03-29,6_month,
2021-03-29,overnight,1.74
2021-03-30,1_month,
2021-03-30,1_week,1.78
2021-03-30,1_year,
2021-03-30,3_month,
2021-03-30,6_month,
2021-03-30,overnight,1.72
2021-03-31,1_month,
2021-03-31,1_week,
2021-03-31,1_year,
2021-03-31,3_month,
2021-03-31,6_month,
2021-03-31,overnight,1.75
2021-04-01,1_month,1.83
2021-04-01,1_week,1.77
2021-04-01,1_year,
2021-04-01,3_month,1.9
2021-04-01,6_month,
2021-04-01,overnight,1.71
2021-04-02,1_month,1.86
2021-04-02,1_week,1.76
2021-04-02,1_year,
2021-04-02,3_month,1.89
2021-04-02,6_month,
2021-04-02,overnight,1.72
2021-04-03,1_month,1.86
2021-04-03,1_week,1.76
2021-04-03,1_year,
2021-04-03,3_month,1.89
2021-04-03,6_month,
2021-04-03,overnight,1.72
2021-04-04,1_month,1.86
2021-04-04,1_week,1.76
2021-04-04,1_year,
2021-04-04,3_month,1.89
2021-04-04,6_month,
2021-04-04,overnight,1.72
2021-04-05,1_month,1.84
2021-04-05,1_week,1.76
2021-04-05,1_year,
2021-04-05,3_month,
2021-04-05,6_month,
2021-04-05,overnight,1.71
2021-04-06,1_month,
2021-04-06,1_week,1.77
2021-04-06,1_year,
2021-04-06,3_month,
2021-04-06,6_month,
2021-04-06,overnight,1.72
2021-04-07,1_month,1.82
2021-04-07,1_week,1.76
2021-04-07,1_year,
2021-04-07,3_month,
2021-04-07,6_month,
2021-04-07,overnight,1.71
2021-04-08,1_month,1.83
2021-04-08,1_week,1.76
2021-04-08,1_year,
2021-04-08,3_month,
2021-04-08,6_month,
2021-04-08,overnight,1.74
2021-04-09,1_month,1.83
2021-04-09,1_week,1.77
2021-04-09,1_year,
2021-04-09,3_month,1.9
2021-04-09,6_month,
2021-04-09,overnight,1.74
2021-04-10,1_month,1.83
2021-04-10,1_week,1.77
2021-04-10,1_year,
2021-04-10,3_month,1.9
2021-04-10,6_month,
2021-04-10,overnight,1.74
2021-04-11,1_month,1.83
2021-04-11,1_week,1.77
