date,tenor,volume
2020-07-05,other,300.0
2020-07-05,overnight,983.78
2020-07-06,1_month,
2020-07-06,1_week,
2020-07-06,1_year,
2020-07-06,3_month,
2020-07-06,6_month,
2020-07-06,other,840.0
2020-07-06,overnight,3058.68
2020-07-07,1_month,
2020-07-07,1_week,
2020-07-07,1_year,
2020-07-07,3_month,
2020-07-07,6_month,
2020-07-07,other,
2020-07-07,overnight,3507.43
2020-07-08,1_month,850.0
2020-07-08,1_week,540.0
2020-07-08,1_year,
2020-07-08,3_month,
2020-07-08,6_month,
2020-07-08,other,680.0
2020-07-08,overnight,2132.01
2020-07-09,1_month,500.0
2020-07-09,1_week,150.0
2020-07-09,1_year,
2020-07-09,3_month,
2020-07-09,6_month,
2020-07-09,other,780.0
2020-07-09,overnight,2525.75
2020-07-10,1_month,150.0
2020-07-10,1_week,1050.0
2020-07-10,1_year,
2020-07-10,3_month,
2020-07-10,6_month,
2020-07-10,other,
2020-07-10,overnight,3402.56
2020-07-11,1_month,150.0
2020-07-11,1_week,1050.0
2020-07-11,1_year,
2020-07-11,3_month,
2020-07-11,6_month,
2020-07-11,other,
2020-07-11,overnight,3402.56
2020-07-12,1_month,150.0
2020-07-12,1_week,1050.0
2020-07-12,1_year,
2020-07-12,3_month,
2020-07-12,6_month,
2020-07-12,other,
2020-07-12,overnight,3402.56
2020-07-13,1_month,150.0
2020-07-13,1_week,550.0
2020-07-13,1_year,
2020-07-13,3_month,
2020-07-13,6_month,
2020-07-13,other,70.0
2020-07-13,overnight,1854.58
2020-07-14,1_month,
2020-07-14,1_week,280.0
2020-07-14,1_year,
2020-07-14,3_month,
2020-07-14,6_month,
2020-07-14,other,500.0
2020-07-14,overnight,3151.98
2020-07-15,1_month,480.0
2020-07-15,1_week,270.0
2020-07-15,1_year,
2020-07-15,3_month,
2020-07-15,6_month,
2020-07-15,other,200.0
2020-07-15,overnight,2634.44
2020-07-16,1_month,
2020-07-16,1_week,50.0
2020-07-16,1_year,
2020-07-16,3_month,
2020-07-16,6_month,
2020-07-16,other,1270.0
2020-07-16,overnight,3630.26
2020-07-17,1_month,
2020-07-17,1_week,400.0
2020-07-17,1_year,
2020-07-17,3_month,
2020-07-17,6_month,
2020-07-17,other,1780.0
2020-07-17,overnight,3294.27
2020-07-18,1_month,
2020-07-18,1_week,400.0
2020-07-18,1_year,
2020-07-18,3_month,
2020-07-18,6_month,
2020-07-18,other,1780.0
2020-07-18,overnight,3294.27
2020-07-19,1_month,
2020-07-19,1_week,400.0
2020-07-19,1_year,
2020-07-19,3_month,
2020-07-19,6_month,
2020-07-19,other,1780.0
2020-07-19,overnight,3294.27
2020-07-20,1_month,
2020-07-20,1_week,347.0
2020-07-20,1_year,
2020-07-20,3_month,
2020-07-20,6_month,
2020-07-20,other,200.0
2020-07-20,overnight,3940.72
2020-07-21,1_month,660.0
2020-07-21,1_week,280.0
2020-07-21,1_year,
2020-07-21,3_month,
2020-07-21,6_month,
2020-07-21,other,350.0
2020-07-21,overnight,3272.74
2020-07-22,1_month,210.0
2020-07-22,1_week,
2020-07-22,1_year,
2020-07-22,3_month,
2020-07-22,6_month,
2020-07-22,other,1800.0
2020-07-22,overnight,4346.42
2020-07-23,1_month,
2020-07-23,1_week,
2020-07-23,1_year,
2020-07-23,3_month,
2020-07-23,6_month,
2020-07-23,other,1950.0
2020-07-23,overnight,3305.57
2020-07-24,1_month,420.0
2020-07-24,1_week,
2020-07-24,1_year,
2020-07-24,3_month,
2020-07-24,6_month,
2020-07-24,other,500.0
2020-07-24,overnight,3843.23
2020-07-25,1_month,420.0
2020-07-25,1_week,
2020-07-25,1_year,
2020-07-25,3_month,
2020-07-25,6_month,
2020-07-25,other,500.0
2020-07-25,overnight,3843.23
2020-07-26,1_month,420.0
2020-07-26,1_week,
2020-07-26,1_year,
2020-07-26,3_month,
2020-07-26,6_month,
2020-07-26,other,500.0
2020-07-26,overnight,3843.23
2020-07-27,1_month,100.0
2020-07-27,1_week,300.0
2020-07-27,1_year,
2020-07-27,3_month,
2020-07-27,6_month,
2020-07-27,other,585.0
2020-07-27,overnight,3961.0
2020-07-28,1_month,200.0
2020-07-28,1_week,700.0
2020-07-28,1_year,
2020-07-28,3_month,
2020-07-28,6_month,
2020-07-28,other,100.0
2020-07-28,overnight,5767.86
2020-07-29,1_month,200.0
2020-07-29,1_week,1160.0
2020-07-29,1_year,
2020-07-29,3_month,
2020-07-29,6_month,
2020-07-29,other,
2020-07-29,overnight,3008.77
2020-07-30,1_month,
2020-07-30,1_week,
2020-07-30,1_year,
2020-07-30,3_month,
2020-07-30,6_month,
2020-07-30,other,
2020-07-30,overnight,3178.31
2020-07-31,1_month,
2020-07-31,1_week,
2020-07-31,1_year,
2020-07-31,3_month,
2020-07-31,6_month,
2020-07-31,other,
2020-07-31,overnight,3178.31
2020-08-01,1_month,
2020-08-01,1_week,
2020-08-01,1_year,
2020-08-01,3_month,
2020-08-01,6_month,
2020-08-01,other,
2020-08-01,overnight,3178.31
2020-08-02,1_month,
2020-08-02,1_week,
2020-08-02,1_year,
2020-08-02,3_month,
2020-08-02,6_month,
2020-08-02,other,
2020-08-02,overnight,3178.31
2020-08-03,1_month,400.0
2020-08-03,1_week,500.0
2020-08-03,1_year,
2020-08-03,3_month,
2020-08-03,6_month,
2020-08-03,other,150.0
2020-08-03,overnight,3493.05
2020-08-04,1_month,
2020-08-04,1_week,410.0
2020-08-04,1_year,
2020-08-04,3_month,
2020-08-04,6_month,
2020-08-04,other,400.0
2020-08-04,overnight,1496.86
2020-08-05,1_month,580.0
2020-08-05,1_week,
2020-08-05,1_year,
2020-08-05,3_month,
2020-08-05,6_month,
2020-08-05,other,900.0
2020-08-05,overnight,1831.96
2020-08-06,1_month,1240.0
2020-08-06,1_week,
2020-08-06,1_year,
2020-08-06,3_month,
2020-08-06,6_month,
2020-08-06,other,300.0
2020-08-06,overnight,2048.72
2020-08-07,1_month,
2020-08-07,1_week,60.0
2020-08-07,1_year,
2020-08-07,3_month,
2020-08-07,6_month,
2020-08-07,other,900.0
2020-08-07,overnight,2482.91
2020-08-08,1_month,
2020-08-08,1_week,60.0
2020-08-08,1_year,
2020-08-08,3_month,
2020-08-08,6_month,
2020-08-08,other,900.0
2020-08-08,overnight,2482.91
2020-08-09,1_month,
2020-08-09,1_week,60.0
2020-08-09,1_year,
2020-08-09,3_month,
2020-08-09,6_month,
2020-08-09,other,900.0
2020-08-09,overnight,2482.91
2020-08-10,1_month,
2020-08-10,1_week,200.0
2020-08-10,1_year,
2020-08-10,3_month,175.0
2020-08-10,6_month,
2020-08-10,other,150.0
2020-08-10,overnight,1721.02
2020-08-11,1_month,100.0
2020-08-11,1_week,625.0
2020-08-11,1_year,
2020-08-11,3_month,
2020-08-11,6_month,
2020-08-11,other,200.0
2020-08-11,overnight,3340.06
2020-08-12,1_month,860.0
2020-08-12,1_week,100.0
2020-08-12,1_year,
2020-08-12,3_month,
2020-08-12,6_month,
2020-08-12,other,805.0
2020-08-12,overnight,3257.23
2020-08-13,1_month,100.0
2020-08-13,1_week,
2020-08-13,1_year,
2020-08-13,3_month,
2020-08-13,6_month,
2020-08-13,other,1145.0
2020-08-13,overnight,2805.67
2020-08-14,1_month,350.0
2020-08-14,1_week,
2020-08-14,1_year,
2020-08-14,3_month,
2020-08-14,6_month,
2020-08-14,other,
2020-08-14,overnight,4112.15
2020-08-15,1_month,350.0
2020-08-15,1_week,
2020-08-15,1_year,
2020-08-15,3_month,
2020-08-15,6_month,
2020-08-15,other,
2020-08-15,overnight,4112.15
2020-08-16,1_month,350.0
2020-08-16,1_week,
2020-08-16,1_year,
2020-08-16,3_month,
2020-08-16,6_month,
2020-08-16,other,
2020-08-16,overnight,4112.15
2020-08-17,1_month,110.0
2020-08-17,1_week,520.0
2020-08-17,1_year,
2020-08-17,3_month,
2020-08-17,6_month,
2020-08-17,other,600.0
2020-08-17,overnight,4176.66
2020-08-18,1_month,450.0
2020-08-18,1_week,540.0
2020-08-18,1_year,
2020-08-18,3_month,
2020-08-18,6_month,
2020-08-18,other,800.0
2020-08-18,overnight,4390.28
2020-08-19,1_month,300.0
2020-08-19,1_week,270.0
2020-08-19,1_year,
2020-08-19,3_month,
2020-08-19,6_month,
2020-08-19,other,800.0
2020-08-19,overnight,6033.61
2020-08-20,1_month,300.0
2020-08-20,1_week,270.0
2020-08-20,1_year,
2020-08-20,3_month,
2020-08-20,6_month,
2020-08-20,other,800.0
2020-08-20,overnight,6033.61
2020-08-21,1_month,200.0
2020-08-21,1_week,
2020-08-21,1_year,
2020-08-21,3_month,
2020-08-21,6_month,
2020-08-21,other,940.0
2020-08-21,overnight,3640.81
2020-08-22,1_month,200.0
2020-08-22,1_week,
2020-08-22,1_year,
2020-08-22,3_month,
2020-08-22,6_month,
2020-08-22,other,940.0
2020-08-22,overnight,3640.81
2020-08-23,1_month,200.0
2020-08-23,1_week,
2020-08-23,1_year,
2020-08-23,3_month,
2020-08-23,6_month,
2020-08-23,other,940.0
2020-08-23,overnight,3640.81
2020-08-24,1_month,150.0
2020-08-24,1_week,300.0
2020-08-24,1_year,
2020-08-24,3_month,
2020-08-24,6_month,
2020-08-24,other,250.0
2020-08-24,overnight,2994.38
2020-08-25,1_month,
2020-08-25,1_week,100.0
2020-08-25,1_year,
2020-08-25,3_month,
2020-08-25,6_month,
2020-08-25,other,140.0
2020-08-25,overnight,2474.9
2020-08-26,1_month,
2020-08-26,1_week,100.0
2020-08-26,1_year,
2020-08-26,3_month,
2020-08-26,6_month,
2020-08-26,other,750.0
2020-08-26,overnight,3156.06
2020-08-27,1_month,
2020-08-27,1_week,120.0
2020-08-27,1_year,
2020-08-27,3_month,
2020-08-27,6_month,
2020-08-27,other,940.0
2020-08-27,overnight,4489.52
2020-08-28,1_month,
2020-08-28,1_week,
2020-08-28,1_year,
2020-08-28,3_month,
2020-08-28,6_month,
2020-08-28,other,
2020-08-28,overnight,3643.12
2020-08-29,1_month,
2020-08-29,1_week,
2020-08-29,1_year,
2020-08-29,3_month,
2020-08-29,6_month,
2020-08-29,other,
2020-08-29,overnight,3643.12
2020-08-30,1_month,
2020-08-30,1_week,
2020-08-30,1_year,
2020-08-30,3_month,
2020-08-30,6_month,
2020-08-30,other,
2020-08-30,overnight,3643.12
2020-08-31,1_month,
2020-08-31,1_week,
2020-08-31,1_year,
2020-08-31,3_month,
2020-08-31,6_month,
2020-08-31,other,
2020-08-31,overnight,3643.12
2020-09-01,1_month,
2020-09-01,1_week,1180.0
2020-09-01,1_year,
2020-09-01,3_month,
2020-09-01,6_month,
2020-09-01,other,
2020-09-01,overnight,3727.0
2020-09-02,1_month,520.0
2020-09-02,1_week,1305.0
2020-09-02,1_year,
2020-09-02,3_month,
2020-09-02,6_month,
2020-09-02,other,240.0
2020-09-02,overnight,3506.5
2020-09-03,1_month,
2020-09-03,1_week,1950.0
2020-09-03,1_year,
2020-09-03,3_month,
2020-09-03,6_month,
2020-09-03,other,180.0
2020-09-03,overnight,3440.35
2020-09-04,1_month,
2020-09-04,1_week,279.0
2020-09-04,1_year,
2020-09-04,3_month,
2020-09-04,6_month,
2020-09-04,other,360.0
2020-09-04,overnight,3721.04
2020-09-05,1_month,
2020-09-05,1_week,279.0
2020-09-05,1_year,
2020-09-05,3_month,
2020-09-05,6_month,
2020-09-05,other,360.0
2020-09-05,overnight,3721.04
2020-09-06,1_month,
2020-09-06,1_week,279.0
2020-09-06,1_year,
2020-09-06,3_month,
2020-09-06,6_month,
2020-09-06,other,360.0
2020-09-06,overnight,3721.04
2020-09-07,1_month,
2020-09-07,1_week,230.0
2020-09-07,1_year,
2020-09-07,3_month,
2020-09-07,6_month,
2020-09-07,other,1710.0
2020-09-07,overnight,3952.61
2020-09-08,1_month,
2020-09-08,1_week,1090.0
2020-09-08,1_year,
2020-09-08,3_month,
2020-09-08,6_month,
2020-09-08,other,
2020-09-08,overnight,1936.72
2020-09-09,1_month,
2020-09-09,1_week,
2020-09-09,1_year,
2020-09-09,3_month,
2020-09-09,6_month,
2020-09-09,other,2700.0
2020-09-09,overnight,4746.47
2020-09-10,1_month,
2020-09-10,1_week,300.0
2020-09-10,1_year,
2020-09-10,3_month,
2020-09-10,6_month,
2020-09-10,other,240.0
2020-09-10,overnight,4804.65
2020-09-11,1_month,600.0
2020-09-11,1_week,740.0
2020-09-11,1_year,
2020-09-11,3_month,
2020-09-11,6_month,
2020-09-11,other,1149.0
2020-09-11,overnight,2757.66
2020-09-12,1_month,600.0
2020-09-12,1_week,740.0
2020-09-12,1_year,
2020-09-12,3_month,
2020-09-12,6_month,
2020-09-12,other,1149.0
2020-09-12,overnight,2757.66
2020-09-13,1_month,600.0
2020-09-13,1_week,740.0
2020-09-13,1_year,
2020-09-13,3_month,
2020-09-13,6_month,
2020-09-13,other,1149.0
2020-09-13,overnight,2757.66
2020-09-14,1_month,400.0
2020-09-14,1_week,830.0
2020-09-14,1_year,
2020-09-14,3_month,
2020-09-14,6_month,
2020-09-14,other,2390.0
2020-09-14,overnight,2102.96
2020-09-15,1_month,150.0
2020-09-15,1_week,50.0
2020-09-15,1_year,
2020-09-15,3_month,
2020-09-15,6_month,
2020-09-15,other,1200.0
2020-09-15,overnight,2149.16
2020-09-16,1_month,150.0
2020-09-16,1_week,50.0
2020-09-16,1_year,
2020-09-16,3_month,
2020-09-16,6_month,
2020-09-16,other,1200.0
2020-09-16,overnight,2149.16
2020-09-17,1_month,
2020-09-17,1_week,100.0
2020-09-17,1_year,
2020-09-17,3_month,
2020-09-17,6_month,
2020-09-17,other,480.0
2020-09-17,overnight,1526.4
2020-09-18,1_month,
2020-09-18,1_week,
2020-09-18,1_year,
2020-09-18,3_month,
2020-09-18,6_month,
2020-09-18,other,100.0
2020-09-18,overnight,2118.17
2020-09-19,1_month,
2020-09-19,1_week,
2020-09-19,1_year,
2020-09-19,3_month,
2020-09-19,6_month,
2020-09-19,other,100.0
2020-09-19,overnight,2118.17
2020-09-20,1_month,
2020-09-20,1_week,
2020-09-20,1_year,
2020-09-20,3_month,
2020-09-20,6_month,
2020-09-20,other,100.0
2020-09-20,overnight,2118.17
2020-09-21,1_month,100.0
2020-09-21,1_week,90.0
2020-09-21,1_year,
2020-09-21,3_month,
2020-09-21,6_month,
2020-09-21,other,280.0
2020-09-21,overnight,2702.31
2020-09-22,1_month,180.0
2020-09-22,1_week,
2020-09-22,1_year,
2020-09-22,3_month,
2020-09-22,6_month,
2020-09-22,other,
2020-09-22,overnight,2731.83
2020-09-23,1_month,
2020-09-23,1_week,250.0
2020-09-23,1_year,
2020-09-23,3_month,
2020-09-23,6_month,
2020-09-23,other,900.0
2020-09-23,overnight,3927.18
2020-09-24,1_month,250.0
2020-09-24,1_week,
2020-09-24,1_year,
2020-09-24,3_month,
2020-09-24,6_month,
2020-09-24,other,750.0
2020-09-24,overnight,2679.12
2020-09-25,1_month,100.0
2020-09-25,1_week,220.0
2020-09-25,1_year,
2020-09-25,3_month,
2020-09-25,6_month,
2020-09-25,other,200.0
2020-09-25,overnight,1959.55
2020-09-26,1_month,100.0
2020-09-26,1_week,220.0
2020-09-26,1_year,
2020-09-26,3_month,
2020-09-26,6_month,
2020-09-26,other,200.0
2020-09-26,overnight,1959.55
2020-09-27,1_month,100.0
2020-09-27,1_week,220.0
2020-09-27,1_year,
2020-09-27,3_month,
2020-09-27,6_month,
2020-09-27,other,200.0
2020-09-27,overnight,1959.55
2020-09-28,1_month,100.0
2020-09-28,1_week,510.0
2020-09-28,1_year,
2020-09-28,3_month,
2020-09-28,6_month,
2020-09-28,other,1060.0
2020-09-28,overnight,1925.65
2020-09-29,1_month,200.0
2020-09-29,1_week,200.0
2020-09-29,1_year,
2020-09-29,3_month,
2020-09-29,6_month,
2020-09-29,other,50.0
2020-09-29,overnight,1458.66
2020-09-30,1_month,
2020-09-30,1_week,100.0
2020-09-30,1_year,
2020-09-30,3_month,
2020-09-30,6_month,
2020-09-30,other,410.0
2020-09-30,overnight,2167.7
2020-10-01,1_month,330.0
2020-10-01,1_week,1255.0
2020-10-01,1_year,
2020-10-01,3_month,
2020-10-01,6_month,
2020-10-01,other,220.0
2020-10-01,overnight,2267.79
2020-10-02,1_month,460.0
2020-10-02,1_week,190.0
2020-10-02,1_year,
2020-10-02,3_month,
2020-10-02,6_month,
2020-10-02,other,600.0
2020-10-02,overnight,656.55
2020-10-03,1_month,460.0
2020-10-03,1_week,190.0
2020-10-03,1_year,
2020-10-03,3_month,
2020-10-03,6_month,
2020-10-03,other,600.0
2020-10-03,overnight,656.55
2020-10-04,1_month,460.0
2020-10-04,1_week,190.0
2020-10-04,1_year,
2020-10-04,3_month,
2020-10-04,6_month,
2020-10-04,other,600.0
2020-10-04,overnight,656.55
2020-10-05,1_month,100.0
2020-10-05,1_week,480.0
2020-10-05,1_year,
2020-10-05,3_month,
2020-10-05,6_month,
2020-10-05,other,100.0
2020-10-05,overnight,1256.11
2020-10-06,1_month,230.0
2020-10-06,1_week,
2020-10-06,1_year,
2020-10-06,3_month,
2020-10-06,6_month,
2020-10-06,other,660.0
2020-10-06,overnight,1749.76
2020-10-07,1_month,
2020-10-07,1_week,200.0
2020-10-07,1_year,
2020-10-07,3_month,
2020-10-07,6_month,
2020-10-07,other,830.0
2020-10-07,overnight,1739.87
2020-10-08,1_month,100.0
2020-10-08,1_week,695.0
2020-10-08,1_year,
2020-10-08,3_month,
2020-10-08,6_month,
2020-10-08,other,330.0
2020-10-08,overnight,1118.37
2020-10-09,1_month,350.0
2020-10-09,1_week,150.0
2020-10-09,1_year,
2020-10-09,3_month,
2020-10-09,6_month,
2020-10-09,other,610.0
2020-10-09,overnight,2885.83
2020-10-10,1_month,350.0
2020-10-10,1_week,150.0
2020-10-10,1_year,
2020-10-10,3_month,
2020-10-10,6_month,
2020-10-10,other,610.0
2020-10-10,overnight,2885.83
2020-10-11,1_month,350.0
2020-10-11,1_week,150.0
2020-10-11,1_year,
2020-10-11,3_month,
2020-10-11,6_month,
2020-10-11,other,610.0
2020-10-11,overnight,2885.83
2020-10-12,1_month,
2020-10-12,1_week,
2020-10-12,1_year,
2020-10-12,3_month,
2020-10-12,6_month,
2020-10-12,other,
2020-10-12,overnight,2857.71
2020-10-13,1_month,
2020-10-13,1_week,350.0
2020-10-13,1_year,
2020-10-13,3_month,
2020-10-13,6_month,
2020-10-13,other,
2020-10-13,overnight,3782.1
2020-10-14,1_month,400.0
2020-10-14,1_week,200.0
2020-10-14,1_year,
2020-10-14,3_month,
2020-10-14,6_month,
2020-10-14,other,1520.0
2020-10-14,overnight,2489.06
2020-10-15,1_month,
2020-10-15,1_week,180.0
2020-10-15,1_year,
2020-10-15,3_month,
2020-10-15,6_month,
2020-10-15,other,900.0
2020-10-15,overnight,5031.75
2020-10-16,1_month,
2020-10-16,1_week,530.0
2020-10-16,1_year,
2020-10-16,3_month,
2020-10-16,6_month,
2020-10-16,other,630.0
2020-10-16,overnight,3375.79
2020-10-17,1_month,
2020-10-17,1_week,530.0
2020-10-17,1_year,
2020-10-17,3_month,
2020-10-17,6_month,
2020-10-17,other,630.0
2020-10-17,overnight,3375.79
2020-10-18,1_month,
2020-10-18,1_week,530.0
2020-10-18,1_year,
2020-10-18,3_month,
2020-10-18,6_month,
2020-10-18,other,630.0
2020-10-18,overnight,3375.79
2020-10-19,1_month,100.0
2020-10-19,1_week,280.0
2020-10-19,1_year,
2020-10-19,3_month,
2020-10-19,6_month,
2020-10-19,other,
2020-10-19,overnight,1633.23
2020-10-20,1_month,
2020-10-20,1_week,100.0
2020-10-20,1_year,
2020-10-20,3_month,
2020-10-20,6_month,
2020-10-20,other,
2020-10-20,overnight,2748.13
2020-10-21,1_month,100.0
2020-10-21,1_week,150.0
2020-10-21,1_year,
2020-10-21,3_month,
2020-10-21,6_month,
2020-10-21,other,160.0
2020-10-21,overnight,2660.27
2020-10-22,1_month,
2020-10-22,1_week,50.0
2020-10-22,1_year,
2020-10-22,3_month,
2020-10-22,6_month,
2020-10-22,other,250.0
2020-10-22,overnight,1983.41
2020-10-23,1_month,350.0
2020-10-23,1_week,
2020-10-23,1_year,
2020-10-23,3_month,
2020-10-23,6_month,
2020-10-23,other,180.0
2020-10-23,overnight,2391.09
2020-10-24,1_month,350.0
2020-10-24,1_week,
2020-10-24,1_year,
2020-10-24,3_month,
2020-10-24,6_month,
2020-10-24,other,180.0
2020-10-24,overnight,2391.09
2020-10-25,1_month,350.0
2020-10-25,1_week,
2020-10-25,1_year,
2020-10-25,3_month,
2020-10-25,6_month,
2020-10-25,other,180.0
2020-10-25,overnight,2391.09
2020-10-26,1_month,
2020-10-26,1_week,50.0
2020-10-26,1_year,
2020-10-26,3_month,
2020-10-26,6_month,
2020-10-26,other,100.0
2020-10-26,overnight,2387.6
2020-10-27,1_month,150.0
2020-10-27,1_week,60.0
2020-10-27,1_year,
2020-10-27,3_month,
2020-10-27,6_month,
2020-10-27,other,150.0
2020-10-27,overnight,2223.38
2020-10-28,1_month,
2020-10-28,1_week,
2020-10-28,1_year,
2020-10-28,3_month,
2020-10-28,6_month,
2020-10-28,other,100.0
2020-10-28,overnight,2396.51
2020-10-29,1_month,
2020-10-29,1_week,
2020-10-29,1_year,
2020-10-29,3_month,
2020-10-29,6_month,
2020-10-29,other,100.0
2020-10-29,overnight,2396.51
2020-10-30,1_month,
2020-10-30,1_week,
2020-10-30,1_year,
2020-10-30,3_month,
2020-10-30,6_month,
2020-10-30,other,
2020-10-30,overnight,1453.44
2020-10-31,1_month,
2020-10-31,1_week,
2020-10-31,1_year,
2020-10-31,3_month,
2020-10-31,6_month,
2020-10-31,other,
2020-10-31,overnight,1453.44
2020-11-01,1_month,
2020-11-01,1_week,
2020-11-01,1_year,
2020-11-01,3_month,
2020-11-01,6_month,
2020-11-01,other,
2020-11-01,overnight,1453.44
2020-11-02,1_month,50.0
2020-11-02,1_week,400.0
2020-11-02,1_year,
2020-11-02,3_month,
2020-11-02,6_month,
2020-11-02,other,100.0
2020-11-02,overnight,2085.61
2020-11-03,1_month,
2020-11-03,1_week,
2020-11-03,1_year,
2020-11-03,3_month,
2020-11-03,6_month,
2020-11-03,other,100.0
2020-11-03,overnight,2503.06
2020-11-04,1_month,700.0
2020-11-04,1_week,650.0
2020-11-04,1_year,
2020-11-04,3_month,
2020-11-04,6_month,
2020-11-04,other,860.0
2020-11-04,overnight,1098.58
2020-11-05,1_month,900.0
2020-11-05,1_week,300.0
2020-11-05,1_year,
2020-11-05,3_month,
2020-11-05,6_month,
2020-11-05,other,1050.0
2020-11-05,overnight,1904.87
2020-11-06,1_month,130.0
2020-11-06,1_week,200.0
2020-11-06,1_year,
2020-11-06,3_month,
2020-11-06,6_month,
2020-11-06,other,1150.0
2020-11-06,overnight,2413.08
2020-11-07,1_month,130.0
2020-11-07,1_week,200.0
2020-11-07,1_year,
2020-11-07,3_month,
2020-11-07,6_month,
2020-11-07,other,1150.0
2020-11-07,overnight,2413.08
2020-11-08,1_month,130.0
2020-11-08,1_week,200.0
2020-11-08,1_year,
2020-11-08,3_month,
2020-11-08,6_month,
2020-11-08,other,1150.0
2020-11-08,overnight,2413.08
2020-11-09,1_month,
2020-11-09,1_week,
2020-11-09,1_year,
2020-11-09,3_month,
2020-11-09,6_month,
2020-11-09,other,100.0
2020-11-09,overnight,1649.56
2020-11-10,1_month,
2020-11-10,1_week,50.0
2020-11-10,1_year,
2020-11-10,3_month,
2020-11-10,6_month,
2020-11-10,other,690.0
2020-11-10,overnight,2775.89
2020-11-11,1_month,
2020-11-11,1_week,120.0
2020-11-11,1_year,
2020-11-11,3_month,
2020-11-11,6_month,
2020-11-11,other,840.0
2020-11-11,overnight,3473.26
2020-11-12,1_month,
2020-11-12,1_week,
2020-11-12,1_year,
2020-11-12,3_month,
2020-11-12,6_month,
2020-11-12,other,
2020-11-12,overnight,5125.89
2020-11-13,1_month,
2020-11-13,1_week,500.0
2020-11-13,1_year,
2020-11-13,3_month,
2020-11-13,6_month,
2020-11-13,other,395.0
2020-11-13,overnight,3926.05
2020-11-14,1_month,
2020-11-14,1_week,500.0
2020-11-14,1_year,
2020-11-14,3_month,
2020-11-14,6_month,
2020-11-14,other,395.0
2020-11-14,overnight,3926.05
2020-11-15,1_month,
2020-11-15,1_week,500.0
2020-11-15,1_year,
2020-11-15,3_month,
2020-11-15,6_month,
2020-11-15,other,395.0
2020-11-15,overnight,3926.05
2020-11-16,1_month,405.0
2020-11-16,1_week,750.0
2020-11-16,1_year,
2020-11-16,3_month,
2020-11-16,6_month,
2020-11-16,other,50.0
2020-11-16,overnight,1949.47
2020-11-17,1_month,
2020-11-17,1_week,
2020-11-17,1_year,
2020-11-17,3_month,
2020-11-17,6_month,
2020-11-17,other,250.0
2020-11-17,overnight,2619.06
2020-11-18,1_month,
2020-11-18,1_week,220.0
2020-11-18,1_year,
2020-11-18,3_month,
2020-11-18,6_month,
2020-11-18,other,200.0
2020-11-18,overnight,2613.61
2020-11-19,1_month,
2020-11-19,1_week,
2020-11-19,1_year,
2020-11-19,3_month,100.0
2020-11-19,6_month,
2020-11-19,other,440.0
2020-11-19,overnight,1613.57
2020-11-20,1_month,
2020-11-20,1_week,300.0
2020-11-20,1_year,
2020-11-20,3_month,
2020-11-20,6_month,
2020-11-20,other,1110.0
2020-11-20,overnight,2035.87
2020-11-21,1_month,
2020-11-21,1_week,300.0
2020-11-21,1_year,
2020-11-21,3_month,
2020-11-21,6_month,
2020-11-21,other,1110.0
2020-11-21,overnight,2035.87
2020-11-22,1_month,
2020-11-22,1_week,300.0
2020-11-22,1_year,
2020-11-22,3_month,
2020-11-22,6_month,
2020-11-22,other,1110.0
2020-11-22,overnight,2035.87
2020-11-23,1_month,100.0
2020-11-23,1_week,200.0
2020-11-23,1_year,
2020-11-23,3_month,
2020-11-23,6_month,
2020-11-23,other,
2020-11-23,overnight,3591.46
2020-11-24,1_month,
2020-11-24,1_week,
2020-11-24,1_year,
2020-11-24,3_month,
2020-11-24,6_month,
2020-11-24,other,
2020-11-24,overnight,3024.76
2020-11-25,1_month,
2020-11-25,1_week,110.0
2020-11-25,1_year,
2020-11-25,3_month,
2020-11-25,6_month,
2020-11-25,other,400.0
2020-11-25,overnight,3809.24
2020-11-26,1_month,
2020-11-26,1_week,
2020-11-26,1_year,
2020-11-26,3_month,
2020-11-26,6_month,
2020-11-26,other,110.0
2020-11-26,overnight,3469.54
2020-11-27,1_month,220.0
2020-11-27,1_week,
2020-11-27,1_year,
2020-11-27,3_month,
2020-11-27,6_month,
2020-11-27,other,50.0
2020-11-27,overnight,2734.03
2020-11-28,1_month,220.0
2020-11-28,1_week,
2020-11-28,1_year,
2020-11-28,3_month,
2020-11-28,6_month,
2020-11-28,other,50.0
2020-11-28,overnight,2734.03
2020-11-29,1_month,220.0
2020-11-29,1_week,
2020-11-29,1_year,
2020-11-29,3_month,
2020-11-29,6_month,
2020-11-29,other,50.0
2020-11-29,overnight,2734.03
2020-11-30,1_month,
2020-11-30,1_week,
2020-11-30,1_year,
2020-11-30,3_month,
2020-11-30,6_month,
2020-11-30,other,300.0
2020-11-30,overnight,2525.05
2020-12-01,1_month,
2020-12-01,1_week,500.0
2020-12-01,1_year,
2020-12-01,3_month,
2020-12-01,6_month,
2020-12-01,other,180.0
2020-12-01,overnight,2895.92
2020-12-02,1_month,200.0
2020-12-02,1_week,400.0
2020-12-02,1_year,
2020-12-02,3_month,
2020-12-02,6_month,
2020-12-02,other,1110.0
2020-12-02,overnight,2840.38
2020-12-03,1_month,20.0
2020-12-03,1_week,50.0
2020-12-03,1_year,
2020-12-03,3_month,50.0
2020-12-03,6_month,
2020-12-03,other,880.0
2020-12-03,overnight,4053.96
2020-12-04,1_month,
2020-12-04,1_week,220.0
2020-12-04,1_year,
